,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
68,68,0.005546600004890934,319.0,74.0,100,1000,0
69,69,0.005582800004049204,319.0,75.0,100,1000,0
70,70,0.005618700000923127,319.0,76.0,100,1000,0
71,71,0.005656199995428324,319.0,77.0,100,1000,0
72,72,0.005692599996109493,319.0,78.0,100,1000,0
73,73,0.005730000004405156,319.0,79.0,100,1000,0
74,74,0.0057665000058477744,319.0,80.0,100,1000,0
75,75,0.005802900006528944,319.0,81.0,100,1000,0
76,76,0.005841000005602837,319.0,82.0,100,1000,0
77,77,0.005880800003069453,319.0,83.0,100,1000,0
78,78,0.005918700000620447,319.0,84.0,100,1000,0
79,79,0.005957600005785935,319.0,85.0,100,1000,0
80,80,0.005995600004098378,319.0,86.0,100,1000,0
81,81,0.006035200000042096,319.0,87.0,100,1000,0
82,82,0.006074899996747263,319.0,88.0,100,1000,0
83,83,0.006114899995736778,319.0,89.0,100,1000,0
84,84,0.00615460000699386,319.0,90.0,100,1000,0
85,85,0.006193499997607432,319.0,91.0,100,1000,0
86,86,0.006233599997358397,319.0,92.0,100,1000,0
87,87,0.006274200000916608,319.0,93.0,100,1000,0
88,88,0.006315000005997717,319.0,94.0,100,1000,0
89,89,0.006359599996358156,319.0,95.0,100,1000,0
90,90,0.006401899998309091,319.0,96.0,100,1000,0
91,91,0.006441899997298606,319.0,97.0,100,1000,0
92,92,0.006481699994765222,319.0,98.0,100,1000,0
93,93,0.0065230000036535785,319.0,99.0,100,1000,0
94,94,0.006564900002558716,319.0,100.0,100,1000,0
95,95,0.006605400005355477,319.0,101.0,100,1000,0
96,96,0.006646199995884672,319.0,102.0,100,1000,0
97,97,0.006688800000119954,319.0,103.0,100,1000,0
98,98,0.006731700006639585,319.0,104.0,100,1000,0
99,99,0.006773000000976026,319.0,105.0,100,1000,0
100,100,0.006815800006734207,319.0,106.0,100,1000,0
101,101,0.006859300003270619,319.0,107.0,100,1000,0
102,102,0.006902299995999783,319.0,108.0,100,1000,0
103,103,0.0069460000086110085,319.0,109.0,100,1000,0
104,104,0.006989600005908869,319.0,110.0,100,1000,0
105,105,0.007033900008536875,319.0,111.0,100,1000,0
106,106,0.007077999995090067,319.0,112.0,100,1000,0
107,107,0.007122099996195175,319.0,113.0,100,1000,0
108,108,0.00716649999958463,319.0,114.0,100,1000,0
109,109,0.007212199998321012,319.0,115.0,100,1000,0
110,110,0.007255699994857423,319.0,116.0,100,1000,0
111,111,0.007300700002815574,319.0,117.0,100,1000,0
112,112,0.007345899997744709,319.0,118.0,100,1000,0
113,113,0.0073951999947894365,319.0,119.0,100,1000,0
114,114,0.007441099995048717,319.0,120.0,100,1000,0
115,115,0.007485299996915273,319.0,121.0,100,1000,0
116,116,0.007531199997174554,319.0,122.0,100,1000,0
117,117,0.007577500000479631,319.0,123.0,100,1000,0
118,118,0.007623800003784709,319.0,124.0,100,1000,0
119,119,0.0076689999987138435,319.0,125.0,100,1000,0
120,120,0.007715700005064718,319.0,126.0,100,1000,0
121,121,0.007762900000670925,319.0,127.0,100,1000,0
122,1,0.0031316999957198277,285.0,129.0,100,1000,1
123,2,0.0031639000080758706,285.0,130.0,100,1000,1
124,3,0.0031922000052873045,285.0,131.0,100,1000,1
125,4,0.0032190000056289136,285.0,132.0,100,1000,1
126,5,0.0032460000074934214,285.0,133.0,100,1000,1
127,6,0.003272300004027784,285.0,134.0,100,1000,1
128,7,0.0033161000028485432,285.0,135.0,100,1000,1
129,8,0.0033417999948142096,291.0,137.0,100,1000,1
130,9,0.0034076000010827556,292.0,139.0,100,1000,1
131,10,0.0034545999951660633,292.0,140.0,100,1000,1
132,11,0.003525199994328432,292.0,141.0,100,1000,1
133,12,0.003566800005501136,299.0,143.0,100,1000,1
134,13,0.0036125000042375177,299.0,144.0,100,1000,1
135,14,0.003660000002128072,305.0,146.0,100,1000,1
136,15,0.003710999997565523,308.0,148.0,100,1000,1
137,16,0.003761200001463294,315.0,150.0,100,1000,1
138,17,0.0038391999987652525,315.0,151.0,100,1000,1
139,18,0.003905400008079596,315.0,152.0,100,1000,1
140,19,0.0039370000013150275,321.0,154.0,100,1000,1
141,20,0.003965800002333708,321.0,155.0,100,1000,1
142,21,0.00401150000107009,324.0,157.0,100,1000,1
143,22,0.00404030000208877,324.0,158.0,100,1000,1
144,23,0.0040690000023460016,324.0,159.0,100,1000,1
145,24,0.004098000004887581,324.0,160.0,100,1000,1
146,25,0.0041268000059062615,324.0,161.0,100,1000,1
147,26,0.0041548000008333474,324.0,162.0,100,1000,1
148,27,0.004184500008705072,324.0,163.0,100,1000,1
149,28,0.0042138999997405335,330.0,165.0,100,1000,1
150,29,0.004243600007612258,330.0,166.0,100,1000,1
151,30,0.0042723000078694895,330.0,167.0,100,1000,1
152,31,0.004302800007280894,330.0,168.0,100,1000,1
153,32,0.004333100005169399,330.0,169.0,100,1000,1
154,33,0.004369100002804771,330.0,170.0,100,1000,1
155,34,0.004399299999931827,330.0,171.0,100,1000,1
156,35,0.004429000007803552,330.0,172.0,100,1000,1
157,36,0.004458299998077564,330.0,173.0,100,1000,1
158,37,0.004487700003664941,335.0,175.0,100,1000,1
159,38,0.004518800007645041,335.0,176.0,100,1000,1
160,39,0.004549100005533546,335.0,177.0,100,1000,1
161,40,0.004579500004183501,335.0,178.0,100,1000,1
162,41,0.004610699994373135,345.0,180.0,100,1000,1
163,42,0.004643199994461611,345.0,181.0,100,1000,1
164,43,0.004675500007579103,345.0,182.0,100,1000,1
165,44,0.004708000007667579,345.0,183.0,100,1000,1
166,45,0.004739399999380112,345.0,184.0,100,1000,1
167,46,0.0047704000025987625,345.0,185.0,100,1000,1
168,47,0.004803100004210137,345.0,186.0,100,1000,1
169,48,0.004841400004806928,345.0,187.0,100,1000,1
170,49,0.004874300007941201,345.0,188.0,100,1000,1
171,50,0.004907800001092255,345.0,189.0,100,1000,1
172,51,0.004940099999657832,345.0,190.0,100,1000,1
173,52,0.004973999995854683,345.0,191.0,100,1000,1
174,53,0.005008699998143129,345.0,192.0,100,1000,1
175,54,0.0050429999973857775,345.0,193.0,100,1000,1
176,55,0.005077399997389875,345.0,194.0,100,1000,1
177,56,0.0051118999981554225,345.0,195.0,100,1000,1
178,57,0.005145200004335493,345.0,196.0,100,1000,1
179,58,0.005180299995117821,345.0,197.0,100,1000,1
180,59,0.005215700002736412,345.0,198.0,100,1000,1
181,60,0.005250999995041639,345.0,199.0,100,1000,1
182,61,0.005285399995045736,345.0,200.0,100,1000,1
183,62,0.005321300006471574,345.0,201.0,100,1000,1
184,63,0.00536189999547787,345.0,202.0,100,1000,1
185,64,0.0053985999984433874,345.0,203.0,100,1000,1
186,65,0.00543669999751728,345.0,204.0,100,1000,1
187,66,0.005473900004290044,345.0,205.0,100,1000,1
188,67,0.005510899994987994,345.0,206.0,100,1000,1
189,68,0.005546600004890934,345.0,207.0,100,1000,1
190,69,0.005582800004049204,345.0,208.0,100,1000,1
191,70,0.005618700000923127,345.0,209.0,100,1000,1
192,71,0.005656199995428324,345.0,210.0,100,1000,1
193,72,0.005692599996109493,345.0,211.0,100,1000,1
194,73,0.005730000004405156,345.0,212.0,100,1000,1
195,74,0.0057665000058477744,345.0,213.0,100,1000,1
196,75,0.005802900006528944,345.0,214.0,100,1000,1
197,76,0.005841000005602837,345.0,215.0,100,1000,1
198,77,0.005880800003069453,345.0,216.0,100,1000,1
199,78,0.005918700000620447,345.0,217.0,100,1000,1
200,79,0.005957600005785935,345.0,218.0,100,1000,1
201,80,0.005995600004098378,345.0,219.0,100,1000,1
202,81,0.006035200000042096,345.0,220.0,100,1000,1
203,82,0.006074899996747263,345.0,221.0,100,1000,1
204,83,0.006114899995736778,345.0,222.0,100,1000,1
205,84,0.00615460000699386,345.0,223.0,100,1000,1
206,85,0.006193499997607432,345.0,224.0,100,1000,1
207,86,0.006233599997358397,345.0,225.0,100,1000,1
208,87,0.006274200000916608,345.0,226.0,100,1000,1
209,88,0.006315000005997717,345.0,227.0,100,1000,1
210,89,0.006359599996358156,345.0,228.0,100,1000,1
211,90,0.006401899998309091,345.0,229.0,100,1000,1
212,91,0.006441899997298606,345.0,230.0,100,1000,1
213,92,0.006481699994765222,345.0,231.0,100,1000,1
214,93,0.0065230000036535785,345.0,232.0,100,1000,1
215,94,0.006564900002558716,345.0,233.0,100,1000,1
216,95,0.006605400005355477,345.0,234.0,100,1000,1
217,96,0.006646199995884672,345.0,235.0,100,1000,1
218,97,0.006688800000119954,345.0,236.0,100,1000,1
219,98,0.006731700006639585,345.0,237.0,100,1000,1
220,99,0.006773000000976026,345.0,238.0,100,1000,1
221,100,0.006815800006734207,345.0,239.0,100,1000,1
222,101,0.006859300003270619,345.0,240.0,100,1000,1
223,102,0.006902299995999783,345.0,241.0,100,1000,1
224,103,0.0069460000086110085,345.0,242.0,100,1000,1
225,104,0.006989600005908869,345.0,243.0,100,1000,1
226,105,0.007033900008536875,345.0,244.0,100,1000,1
227,106,0.007077999995090067,345.0,245.0,100,1000,1
228,107,0.007122099996195175,345.0,246.0,100,1000,1
229,108,0.00716649999958463,345.0,247.0,100,1000,1
230,109,0.007212199998321012,345.0,248.0,100,1000,1
231,110,0.007255699994857423,345.0,249.0,100,1000,1
232,111,0.007300700002815574,345.0,250.0,100,1000,1
233,112,0.007345899997744709,345.0,251.0,100,1000,1
234,113,0.0073951999947894365,345.0,252.0,100,1000,1
235,114,0.007441099995048717,345.0,253.0,100,1000,1
236,115,0.007485299996915273,345.0,254.0,100,1000,1
237,116,0.007531199997174554,345.0,255.0,100,1000,1
238,117,0.007577500000479631,345.0,256.0,100,1000,1
239,118,0.007623800003784709,345.0,257.0,100,1000,1
240,119,0.0076689999987138435,345.0,258.0,100,1000,1
241,120,0.007715700005064718,345.0,259.0,100,1000,1
242,121,0.007762900000670925,345.0,260.0,100,1000,1
243,122,0.011319700002786703,345.0,261.0,100,1000,1
244,123,0.014534000001731329,345.0,262.0,100,1000,1
245,124,0.014588599995477125,345.0,263.0,100,1000,1
246,125,0.014639400003943592,345.0,264.0,100,1000,1
247,126,0.014688900002511218,345.0,265.0,100,1000,1
248,127,0.014737899997271597,345.0,266.0,100,1000,1
249,128,0.014786500003538094,345.0,267.0,100,1000,1
250,129,0.014835699999821372,345.0,268.0,100,1000,1
251,130,0.014902299997629598,345.0,269.0,100,1000,1
252,131,0.014969199997722171,345.0,270.0,100,1000,1
253,132,0.015018400008557364,345.0,271.0,100,1000,1
254,133,0.015068199994857423,345.0,272.0,100,1000,1
255,134,0.015134900007979013,345.0,273.0,100,1000,1
256,135,0.015184400006546639,345.0,274.0,100,1000,1
257,136,0.015251400007400662,345.0,275.0,100,1000,1
258,137,0.015318799996748567,345.0,276.0,100,1000,1
259,138,0.015392100001918152,345.0,277.0,100,1000,1
260,139,0.015444300006492995,345.0,278.0,100,1000,1
261,140,0.015495100000407547,345.0,279.0,100,1000,1
262,141,0.015562700005830266,345.0,280.0,100,1000,1
263,1,0.0031316999957198277,343.0,281.0,100,1000,2
264,2,0.0031639000080758706,343.0,282.0,100,1000,2
265,3,0.0031922000052873045,343.0,283.0,100,1000,2
266,4,0.0032190000056289136,343.0,284.0,100,1000,2
267,5,0.0032460000074934214,343.0,285.0,100,1000,2
268,6,0.003272300004027784,343.0,286.0,100,1000,2
269,7,0.0033161000028485432,343.0,287.0,100,1000,2
270,8,0.0033417999948142096,344.0,289.0,100,1000,2
271,9,0.0034076000010827556,344.0,290.0,100,1000,2
272,10,0.0034545999951660633,344.0,291.0,100,1000,2
273,11,0.003525199994328432,344.0,292.0,100,1000,2
274,12,0.003566800005501136,344.0,293.0,100,1000,2
275,13,0.0036125000042375177,344.0,294.0,100,1000,2
276,14,0.003660000002128072,344.0,295.0,100,1000,2
277,15,0.003710999997565523,344.0,296.0,100,1000,2
278,16,0.003761200001463294,344.0,297.0,100,1000,2
279,17,0.0038391999987652525,344.0,298.0,100,1000,2
280,18,0.003905400008079596,344.0,299.0,100,1000,2
281,19,0.0039370000013150275,344.0,300.0,100,1000,2
282,20,0.003965800002333708,344.0,301.0,100,1000,2
283,21,0.00401150000107009,344.0,302.0,100,1000,2
284,22,0.00404030000208877,344.0,303.0,100,1000,2
285,23,0.0040690000023460016,344.0,304.0,100,1000,2
286,24,0.004098000004887581,344.0,305.0,100,1000,2
287,25,0.0041268000059062615,344.0,306.0,100,1000,2
288,26,0.0041548000008333474,344.0,307.0,100,1000,2
289,27,0.004184500008705072,344.0,308.0,100,1000,2
290,28,0.0042138999997405335,344.0,309.0,100,1000,2
291,29,0.004243600007612258,344.0,310.0,100,1000,2
292,30,0.0042723000078694895,344.0,311.0,100,1000,2
293,31,0.004302800007280894,344.0,312.0,100,1000,2
294,32,0.004333100005169399,344.0,313.0,100,1000,2
295,33,0.004369100002804771,344.0,314.0,100,1000,2
296,34,0.004399299999931827,344.0,315.0,100,1000,2
297,35,0.004429000007803552,344.0,316.0,100,1000,2
298,36,0.004458299998077564,344.0,317.0,100,1000,2
299,37,0.004487700003664941,344.0,318.0,100,1000,2
300,38,0.004518800007645041,344.0,319.0,100,1000,2
301,39,0.004549100005533546,344.0,320.0,100,1000,2
302,40,0.004579500004183501,344.0,321.0,100,1000,2
303,41,0.004610699994373135,344.0,322.0,100,1000,2
304,42,0.004643199994461611,344.0,323.0,100,1000,2
305,43,0.004675500007579103,344.0,324.0,100,1000,2
306,44,0.004708000007667579,344.0,325.0,100,1000,2
307,45,0.004739399999380112,344.0,326.0,100,1000,2
308,46,0.0047704000025987625,344.0,327.0,100,1000,2
309,47,0.004803100004210137,344.0,328.0,100,1000,2
310,48,0.004841400004806928,344.0,329.0,100,1000,2
311,49,0.004874300007941201,344.0,330.0,100,1000,2
312,50,0.004907800001092255,344.0,331.0,100,1000,2
313,51,0.004940099999657832,344.0,332.0,100,1000,2
314,52,0.004973999995854683,344.0,333.0,100,1000,2
315,53,0.005008699998143129,344.0,334.0,100,1000,2
316,54,0.0050429999973857775,344.0,335.0,100,1000,2
317,55,0.005077399997389875,344.0,336.0,100,1000,2
318,56,0.0051118999981554225,344.0,337.0,100,1000,2
319,57,0.005145200004335493,344.0,338.0,100,1000,2
320,58,0.005180299995117821,344.0,339.0,100,1000,2
321,59,0.005215700002736412,344.0,340.0,100,1000,2
322,60,0.005250999995041639,344.0,341.0,100,1000,2
323,61,0.005285399995045736,344.0,342.0,100,1000,2
324,62,0.005321300006471574,344.0,343.0,100,1000,2
325,63,0.00536189999547787,344.0,344.0,100,1000,2
326,64,0.0053985999984433874,344.0,345.0,100,1000,2
327,65,0.00543669999751728,344.0,346.0,100,1000,2
328,66,0.005473900004290044,344.0,347.0,100,1000,2
329,67,0.005510899994987994,344.0,348.0,100,1000,2
330,68,0.005546600004890934,344.0,349.0,100,1000,2
331,69,0.005582800004049204,344.0,350.0,100,1000,2
332,70,0.005618700000923127,344.0,351.0,100,1000,2
333,71,0.005656199995428324,344.0,352.0,100,1000,2
334,72,0.005692599996109493,344.0,353.0,100,1000,2
335,73,0.005730000004405156,344.0,354.0,100,1000,2
336,74,0.0057665000058477744,344.0,355.0,100,1000,2
337,75,0.005802900006528944,344.0,356.0,100,1000,2
338,76,0.005841000005602837,344.0,357.0,100,1000,2
339,77,0.005880800003069453,344.0,358.0,100,1000,2
340,78,0.005918700000620447,344.0,359.0,100,1000,2
341,79,0.005957600005785935,344.0,360.0,100,1000,2
342,80,0.005995600004098378,344.0,361.0,100,1000,2
343,81,0.006035200000042096,344.0,362.0,100,1000,2
344,82,0.006074899996747263,344.0,363.0,100,1000,2
345,83,0.006114899995736778,344.0,364.0,100,1000,2
346,84,0.00615460000699386,344.0,365.0,100,1000,2
347,85,0.006193499997607432,344.0,366.0,100,1000,2
348,86,0.006233599997358397,344.0,367.0,100,1000,2
349,87,0.006274200000916608,344.0,368.0,100,1000,2
350,88,0.006315000005997717,344.0,369.0,100,1000,2
351,89,0.006359599996358156,344.0,370.0,100,1000,2
352,90,0.006401899998309091,344.0,371.0,100,1000,2
353,91,0.006441899997298606,344.0,372.0,100,1000,2
354,92,0.006481699994765222,344.0,373.0,100,1000,2
355,93,0.0065230000036535785,344.0,374.0,100,1000,2
356,94,0.006564900002558716,344.0,375.0,100,1000,2
357,95,0.006605400005355477,347.0,377.0,100,1000,2
358,96,0.006646199995884672,347.0,378.0,100,1000,2
359,97,0.006688800000119954,347.0,379.0,100,1000,2
360,98,0.006731700006639585,347.0,380.0,100,1000,2
361,99,0.006773000000976026,347.0,381.0,100,1000,2
362,100,0.006815800006734207,347.0,382.0,100,1000,2
363,101,0.006859300003270619,347.0,383.0,100,1000,2
364,102,0.006902299995999783,347.0,384.0,100,1000,2
365,103,0.0069460000086110085,347.0,385.0,100,1000,2
366,104,0.006989600005908869,347.0,386.0,100,1000,2
367,105,0.007033900008536875,347.0,387.0,100,1000,2
368,106,0.007077999995090067,347.0,388.0,100,1000,2
369,107,0.007122099996195175,347.0,389.0,100,1000,2
370,108,0.00716649999958463,347.0,390.0,100,1000,2
371,109,0.007212199998321012,347.0,391.0,100,1000,2
372,110,0.007255699994857423,347.0,392.0,100,1000,2
373,111,0.007300700002815574,347.0,393.0,100,1000,2
374,112,0.007345899997744709,347.0,394.0,100,1000,2
375,113,0.0073951999947894365,347.0,395.0,100,1000,2
376,114,0.007441099995048717,347.0,396.0,100,1000,2
377,115,0.007485299996915273,347.0,397.0,100,1000,2
378,116,0.007531199997174554,347.0,398.0,100,1000,2
379,117,0.007577500000479631,347.0,399.0,100,1000,2
380,118,0.007623800003784709,347.0,400.0,100,1000,2
381,119,0.0076689999987138435,347.0,401.0,100,1000,2
382,120,0.007715700005064718,347.0,402.0,100,1000,2
383,121,0.007762900000670925,347.0,403.0,100,1000,2
384,122,0.011319700002786703,347.0,404.0,100,1000,2
385,123,0.014534000001731329,347.0,405.0,100,1000,2
386,124,0.014588599995477125,347.0,406.0,100,1000,2
387,125,0.014639400003943592,347.0,407.0,100,1000,2
388,126,0.014688900002511218,347.0,408.0,100,1000,2
389,127,0.014737899997271597,347.0,409.0,100,1000,2
390,128,0.014786500003538094,347.0,410.0,100,1000,2
391,129,0.014835699999821372,347.0,411.0,100,1000,2
392,130,0.014902299997629598,347.0,412.0,100,1000,2
393,131,0.014969199997722171,347.0,413.0,100,1000,2
394,132,0.015018400008557364,347.0,414.0,100,1000,2
395,133,0.015068199994857423,347.0,415.0,100,1000,2
396,134,0.015134900007979013,347.0,416.0,100,1000,2
397,135,0.015184400006546639,347.0,417.0,100,1000,2
398,136,0.015251400007400662,347.0,418.0,100,1000,2
399,137,0.015318799996748567,347.0,419.0,100,1000,2
400,138,0.015392100001918152,347.0,420.0,100,1000,2
401,139,0.015444300006492995,347.0,421.0,100,1000,2
402,140,0.015495100000407547,347.0,422.0,100,1000,2
403,141,0.015562700005830266,347.0,423.0,100,1000,2
404,142,0.015613900002790615,347.0,424.0,100,1000,2
405,143,0.015681699995184317,347.0,425.0,100,1000,2
406,144,0.015732600004412234,347.0,426.0,100,1000,2
407,145,0.015783399998326786,347.0,427.0,100,1000,2
408,146,0.015834799996810034,347.0,428.0,100,1000,2
409,147,0.01588639999681618,347.0,429.0,100,1000,2
410,148,0.015938099997583777,347.0,430.0,100,1000,2
411,149,0.015990500003681518,347.0,431.0,100,1000,2
412,150,0.01605980000749696,347.0,432.0,100,1000,2
413,151,0.016112099998281337,347.0,433.0,100,1000,2
414,152,0.01616450000437908,347.0,434.0,100,1000,2
415,153,0.016215800002100877,347.0,435.0,100,1000,2
416,154,0.016269400002784096,347.0,436.0,100,1000,2
417,155,0.016321799994329922,347.0,437.0,100,1000,2
418,156,0.01637769999797456,347.0,438.0,100,1000,2
419,157,0.01643250000779517,347.0,439.0,100,1000,2
420,158,0.016486199994687922,347.0,440.0,100,1000,2
421,159,0.016557499999180436,347.0,441.0,100,1000,2
422,160,0.01661150000290945,347.0,442.0,100,1000,2
423,161,0.016665500006638467,347.0,443.0,100,1000,2
424,162,0.016719499995815568,347.0,444.0,100,1000,2
425,163,0.01679090000106953,347.0,445.0,100,1000,2
426,164,0.0168441999994684,347.0,446.0,100,1000,2
427,165,0.016897399997105822,347.0,447.0,100,1000,2
428,166,0.016950699995504692,347.0,448.0,100,1000,2
429,167,0.01700580000760965,347.0,449.0,100,1000,2
430,168,0.01706130000820849,347.0,450.0,100,1000,2
431,169,0.017116600007284433,347.0,451.0,100,1000,2
432,170,0.017172699997900054,347.0,452.0,100,1000,2
433,171,0.017228099997737445,347.0,453.0,100,1000,2
434,172,0.017283900000620633,347.0,454.0,100,1000,2
435,173,0.017339400001219474,347.0,455.0,100,1000,2
436,174,0.01739850000012666,347.0,456.0,100,1000,2
437,175,0.017454500004532747,347.0,457.0,100,1000,2
438,176,0.01750970000284724,347.0,458.0,100,1000,2
439,177,0.017566800001077354,347.0,459.0,100,1000,2
440,178,0.01762389999930747,347.0,460.0,100,1000,2
441,179,0.01768150000134483,350.0,462.0,100,1000,2
442,180,0.01773900000262074,350.0,463.0,100,1000,2
443,181,0.017796400003135204,350.0,464.0,100,1000,2
444,182,0.017854000005172566,350.0,465.0,100,1000,2
445,183,0.01791189999494236,350.0,466.0,100,1000,2
446,184,0.01796959999774117,350.0,467.0,100,1000,2
447,185,0.018026499994448386,350.0,468.0,100,1000,2
448,186,0.018084600000292994,350.0,469.0,100,1000,2
449,187,0.018143299996154383,350.0,470.0,100,1000,2
450,188,0.018200799997430295,350.0,471.0,100,1000,2
451,189,0.01825799999642186,350.0,472.0,100,1000,2
452,190,0.018316999994567595,350.0,473.0,100,1000,2
453,191,0.018379200002527796,350.0,474.0,100,1000,2
454,192,0.018439599996781908,350.0,475.0,100,1000,2
455,193,0.01849940000101924,350.0,476.0,100,1000,2
456,194,0.018578100003651343,350.0,477.0,100,1000,2
457,195,0.018642600000021048,350.0,478.0,100,1000,2
458,196,0.01870220000273548,350.0,479.0,100,1000,2
459,197,0.018761700004688464,350.0,480.0,100,1000,2
460,198,0.018822600002749823,350.0,481.0,100,1000,2
461,199,0.018884100005379878,350.0,482.0,100,1000,2
462,200,0.018943899995065294,350.0,483.0,100,1000,2
463,201,0.019004100002348423,350.0,484.0,100,1000,2
464,202,0.01906510000117123,350.0,485.0,100,1000,2
465,203,0.01912799999990966,350.0,486.0,100,1000,2
466,204,0.01918830000795424,350.0,487.0,100,1000,2
467,205,0.019250400000601076,350.0,488.0,100,1000,2
468,206,0.019313199998578057,350.0,489.0,100,1000,2
469,207,0.01941209999495186,350.0,490.0,100,1000,2
470,208,0.019503500006976537,350.0,491.0,100,1000,2
471,209,0.019572599994717166,350.0,492.0,100,1000,2
472,210,0.019638400000985712,350.0,493.0,100,1000,2
473,211,0.019702999998116866,350.0,494.0,100,1000,2
474,212,0.019767100005992688,350.0,495.0,100,1000,2
475,213,0.019838499996694736,350.0,496.0,100,1000,2
476,214,0.019905799999833107,350.0,497.0,100,1000,2
477,215,0.019971100002294406,350.0,498.0,100,1000,2
478,216,0.02003549999790266,350.0,499.0,100,1000,2
479,217,0.020099400004255585,350.0,500.0,100,1000,2
480,218,0.020164600005955435,350.0,501.0,100,1000,2
481,219,0.020228299996233545,350.0,502.0,100,1000,2
482,220,0.020292700006393716,350.0,503.0,100,1000,2
483,221,0.02035930000420194,350.0,504.0,100,1000,2
484,222,0.02042470000742469,350.0,505.0,100,1000,2
485,223,0.0204883999977028,350.0,506.0,100,1000,2
486,224,0.020554000002448447,350.0,507.0,100,1000,2
487,225,0.020618399998056702,350.0,508.0,100,1000,2
488,226,0.0206839000020409,350.0,509.0,100,1000,2
489,227,0.020749600007547997,350.0,510.0,100,1000,2
490,228,0.020822899998165667,350.0,511.0,100,1000,2
491,229,0.02089230000274256,350.0,512.0,100,1000,2
492,230,0.020956299995305017,350.0,513.0,100,1000,2
493,231,0.021020600004703738,350.0,514.0,100,1000,2
